"ID","Titulo","Ano","RandomForest","SVM","NeuralNetwork","MachineLearning","DataMining","NLP","Ethnography","Interview","Participatory","Observation","CaseStudy","TraditionalKnowledge","Ethnobotany","Indigenous","CulturalKnowledge","TraditionalPractices","Agroecology","Biodiversity","Conservation","FoodSecurity","ClimateChange","Documentation","SpatialAnalysis","Assessment","Management","Developing","Africa","Asia","LatinAmerica","Cluster_KMeans","Cluster_Hierarquico"
1,"Region-Specific Agricultural Advisory Systems Using Retrieval-Augmented Generation",2026,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,4,1
2,"Artificial knowledge generation: investigating the revolutionary role of generative AI in knowledge management",2026,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1
3,"Identifying healthy food and beverages in food retail store point-of-sale systems: a feasibility and validity study",2025,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
4,"Traditionally used phytomedicines and their associated threats in Bita district, southwestern Ethiopia",2025,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,3,2
5,"Medicinal plants used by local communities in southern Fars Province, Iran",2025,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,3,2
6,"Ethnobotanical study of wild edible plants in Metema and Quara districts, Northwestern Ethiopia",2025,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,3,2
7,"Andorran ethnomycology: culinary uses and beyond",2025,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,2,2
8,"Protocol paper for healthy ageing for Indigenous communities in India and Sweden with focus on nutritious and culturally adequate food provision",2025,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,2
9,"Ethnobotanical assessment of wild edible plants and associated threats in Guraferda district, Bench-Sheko Zone, Southwest Ethiopia",2025,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,3,2
10,"Traditional medicinal plant based remedies for common ailments in Menz Keya Gebreal District, North Shewa Zone, Ethiopia",2025,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,3,2
11,"An ethnobotanical insight into the healing traditions as strategies for forest conservation of indigenous ethnic communities in the West Sikkim district of the Sikkim Himalayas, India",2025,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,3,2
12,"Ethnobotanical secrets of the Baiga tribe in Chhattisgarh Central India",2025,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,3,2
13,"Indigenous knowledge systems and malaria prevention in Zimbabwe: a market basket analysis",2025,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
14,"Community mitigation decisions in elephant conflict zones of southern India depend on environmental and socio-economic drivers",2025,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,3,1
15,"Factors facilitating pre-hospital delays in stroke patients’ presentation to hospital by their caretakers in Uganda and suggested interventions",2025,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
16,"Indigenous medicinal knowledge and therapeutic practices of the endangered Ongota/Birale of Southwest Ethiopia",2025,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2
